# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# rho x (rho)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
100	0 0 0 0	558 3 3	0.02500000000000000139	0.05500000000000000722 0 0	0.001000000000000000021
100	0 0 0 0	559 3 3	0.02500000000000000139	0.0560000000000000081 0 0	0.001000000000000000021
100	0 0 0 0	560 3 3	0.02500000000000000139	0.05700000000000000899 0 0	0.001000000000000000021
100	0 0 0 0	561 3 3	0.02500000000000000139	0.05800000000000000294 0 0	0.001000000000000000021
100	0 0 0 0	562 3 3	0.02500000000000000139	0.05900000000000000383 0 0	0.001000000000000000021
100	0 0 0 0	563 3 3	0.02500000000000000139	0.06000000000000000472 0 0	0.001000000000000000021
100	0 0 0 0	564 3 3	0.02500000000000000139	0.06100000000000000561 0 0	0.001000000000000000021
100	0 0 0 0	565 3 3	0.02500000000000000139	0.06200000000000000649 0 0	0.001000000000000000021
100	0 0 0 0	566 3 3	0.02500000000000000139	0.06300000000000000044 0 0	0.001000000000000000021
100	0 0 0 0	567 3 3	0.02500000000000000139	0.06400000000000000133 0 0	0.001000000000000000021
100	0 0 0 0	568 3 3	0.02500000000000000139	0.06500000000000000222 0 0	0.001000000000000000021
100	0 0 0 0	569 3 3	0.02500000000000000139	0.06600000000000000311 0 0	0.001000000000000000021
100	0 0 0 0	570 3 3	0.02500000000000000139	0.067000000000000004 0 0	0.001000000000000000021
100	0 0 0 0	571 3 3	0.02500000000000000139	0.06800000000000000488 0 0	0.001000000000000000021
100	0 0 0 0	572 3 3	0.02500000000000000139	0.06900000000000000577 0 0	0.001000000000000000021
100	0 0 0 0	573 3 3	0.02500000000000000139	0.07000000000000000666 0 0	0.001000000000000000021
100	0 0 0 0	574 3 3	0.02500000000000000139	0.07100000000000000755 0 0	0.001000000000000000021
100	0 0 0 0	575 3 3	0.02500000000000000139	0.07200000000000000844 0 0	0.001000000000000000021
100	0 0 0 0	576 3 3	0.02500000000000000139	0.07300000000000000933 0 0	0.001000000000000000021
100	0 0 0 0	577 3 3	0.02500000000000000139	0.07400000000000001021 0 0	0.001000000000000000021
100	0 0 0 0	578 3 3	0.02500000000000000139	0.0750000000000000111 0 0	0.001000000000000000021
100	0 0 0 0	579 3 3	0.02500000000000000139	0.07600000000000001199 0 0	0.001000000000000000021
100	0 0 0 0	580 3 3	0.02500000000000000139	0.07700000000000001288 0 0	0.001000000000000000021
100	0 0 0 0	581 3 3	0.02500000000000000139	0.07800000000000001377 0 0	0.001000000000000000021
100	0 0 0 0	582 3 3	0.02500000000000000139	0.07900000000000001465 0 0	0.001000000000000000021
100	0 0 0 0	583 3 3	0.02500000000000000139	0.08000000000000000167 0 0	0.001000000000000000021
100	0 0 0 0	584 3 3	0.02500000000000000139	0.08100000000000000255 0 0	0.001000000000000000021
100	0 0 0 0	585 3 3	0.02500000000000000139	0.08200000000000000344 0 0	0.001000000000000000021
100	0 0 0 0	586 3 3	0.02500000000000000139	0.08300000000000000433 0 0	0.001000000000000000021
100	0 0 0 0	587 3 3	0.02500000000000000139	0.08400000000000000522 0 0	0.001000000000000000021
100	0 0 0 0	588 3 3	0.02500000000000000139	0.08500000000000000611 0 0	0.001000000000000000021
100	0 0 0 0	589 3 3	0.02500000000000000139	0.08600000000000000699 0 0	0.001000000000000000021
100	0 0 0 0	590 3 3	0.02500000000000000139	0.08700000000000000788 0 0	0.001000000000000000021
100	0 0 0 0	591 3 3	0.02500000000000000139	0.08800000000000000877 0 0	0.001000000000000000021
100	0 0 0 0	592 3 3	0.02500000000000000139	0.08900000000000000966 0 0	0.001000000000000000021
100	0 0 0 0	593 3 3	0.02500000000000000139	0.09000000000000001055 0 0	0.001000000000000000021
100	0 0 0 0	594 3 3	0.02500000000000000139	0.09100000000000001144 0 0	0.001000000000000000021
100	0 0 0 0	595 3 3	0.02500000000000000139	0.09200000000000001232 0 0	0.001000000000000000021
100	0 0 0 0	596 3 3	0.02500000000000000139	0.09300000000000001321 0 0	0.001000000000000000021
100	0 0 0 0	597 3 3	0.02500000000000000139	0.0940000000000000141 0 0	0.001000000000000000021
100	0 0 0 0	598 3 3	0.02500000000000000139	0.09500000000000001499 0 0	0.001000000000000000021
100	0 0 0 0	599 3 3	0.02500000000000000139	0.09600000000000001588 0 0	0.001000000000000000021
100	0 0 0 0	600 3 3	0.02500000000000000139	0.09700000000000000289 0 0	0.001000000000000000021
100	0 0 0 0	601 3 3	0.02500000000000000139	0.09800000000000000377 0 0	0.001000000000000000021
100	0 0 0 0	602 3 3	0.02500000000000000139	0.09900000000000000466 0 0	0.001000000000000000021
100	0 0 0 0	603 3 3	0.02500000000000000139	0.1000000000000000056 0 0	0.001000000000000000021
100	0 0 0 0	604 3 3	0.02500000000000000139	0.1010000000000000064 0 0	0.001000000000000000021
100	0 0 0 0	605 3 3	0.02500000000000000139	0.1020000000000000073 0 0	0.001000000000000000021
100	0 0 0 0	606 3 3	0.02500000000000000139	0.1030000000000000082 0 0	0.001000000000000000021
100	0 0 0 0	607 3 3	0.02500000000000000139	0.1040000000000000091 0 0	0.001000000000000000021
100	0 0 0 0	608 3 3	0.02500000000000000139	0.10500000000000001 0 0	0.001000000000000000021
100	0 0 0 0	609 3 3	0.02500000000000000139	0.1060000000000000109 0 0	0.001000000000000000021
100	0 0 0 0	610 3 3	0.02500000000000000139	0.1070000000000000118 0 0	0.001000000000000000021
100	0 0 0 0	611 3 3	0.02500000000000000139	0.1080000000000000127 0 0	0.001000000000000000021
100	0 0 0 0	612 3 3	0.02500000000000000139	0.1090000000000000135 0 0	0.001000000000000000021
100	0 0 0 0	613 3 3	0.02500000000000000139	0.1100000000000000144 0 0	0.001000000000000000021
100	0 0 0 0	614 3 3	0.02500000000000000139	0.1110000000000000153 0 0	0.001000000000000000021
100	0 0 0 0	615 3 3	0.02500000000000000139	0.1120000000000000162 0 0	0.001000000000000000021
100	0 0 0 0	616 3 3	0.02500000000000000139	0.1130000000000000171 0 0	0.001000000000000000021
100	0 0 0 0	617 3 3	0.02500000000000000139	0.114000000000000018 0 0	0.001000000000000000021
100	0 0 0 0	618 3 3	0.02500000000000000139	0.115000000000000005 0 0	0.001000000000000000021
100	0 0 0 0	619 3 3	0.02500000000000000139	0.1160000000000000059 0 0	0.001000000000000000021
100	0 0 0 0	620 3 3	0.02500000000000000139	0.1170000000000000068 0 0	0.001000000000000000021
100	0 0 0 0	621 3 3	0.02500000000000000139	0.1180000000000000077 0 0	0.001000000000000000021
100	0 0 0 0	622 3 3	0.02500000000000000139	0.1190000000000000085 0 0	0.001000000000000000021
100	0 0 0 0	623 3 3	0.02500000000000000139	0.1200000000000000094 0 0	0.001000000000000000021
100	0 0 0 0	624 3 3	0.02500000000000000139	0.1210000000000000103 0 0	0.001000000000000000021
100	0 0 0 0	625 3 3	0.02500000000000000139	0.1220000000000000112 0 0	0.001000000000000000021
100	0 0 0 0	626 3 3	0.02500000000000000139	0.1230000000000000121 0 0	0.001000000000000000021
100	0 0 0 0	627 3 3	0.02500000000000000139	0.124000000000000013 0 0	0.001000000000000000021
100	0 0 0 0	628 3 3	0.02500000000000000139	0.125 0 0	0.001000000000000000021
100	0 0 0 0	629 3 3	0.02500000000000000139	0.1260000000000000009 0 0	0.001000000000000000021
100	0 0 0 0	630 3 3	0.02500000000000000139	0.1270000000000000018 0 0	0.001000000000000000021
100	0 0 0 0	631 3 3	0.02500000000000000139	0.1280000000000000027 0 0	0.001000000000000000021
100	0 0 0 0	632 3 3	0.02500000000000000139	0.1290000000000000036 0 0	0.001000000000000000021
100	0 0 0 0	633 3 3	0.02500000000000000139	0.1300000000000000044 0 0	0.001000000000000000021
100	0 0 0 0	634 3 3	0.02500000000000000139	0.1310000000000000053 0 0	0.001000000000000000021
100	0 0 0 0	635 3 3	0.02500000000000000139	0.1320000000000000062 0 0	0.001000000000000000021
100	0 0 0 0	636 3 3	0.02500000000000000139	0.1330000000000000071 0 0	0.001000000000000000021
100	0 0 0 0	637 3 3	0.02500000000000000139	0.134000000000000008 0 0	0.001000000000000000021
100	0 0 0 0	638 3 3	0.02500000000000000139	0.1350000000000000089 0 0	0.001000000000000000021
100	0 0 0 0	639 3 3	0.02500000000000000139	0.1360000000000000098 0 0	0.001000000000000000021
100	0 0 0 0	640 3 3	0.02500000000000000139	0.1370000000000000107 0 0	0.001000000000000000021
100	0 0 0 0	641 3 3	0.02500000000000000139	0.1380000000000000115 0 0	0.001000000000000000021
100	0 0 0 0	642 3 3	0.02500000000000000139	0.1390000000000000124 0 0	0.001000000000000000021
100	0 0 0 0	643 3 3	0.02500000000000000139	0.1400000000000000133 0 0	0.001000000000000000021
100	0 0 0 0	644 3 3	0.02500000000000000139	0.1410000000000000142 0 0	0.001000000000000000021
100	0 0 0 0	645 3 3	0.02500000000000000139	0.1420000000000000151 0 0	0.001000000000000000021
100	0 0 0 0	646 3 3	0.02500000000000000139	0.143000000000000016 0 0	0.001000000000000000021
100	0 0 0 0	647 3 3	0.02500000000000000139	0.1440000000000000169 0 0	0.001000000000000000021
100	0 0 0 0	648 3 3	0.02500000000000000139	0.1450000000000000178 0 0	0.001000000000000000021
100	0 0 0 0	649 3 3	0.02500000000000000139	0.1460000000000000187 0 0	0.001000000000000000021
100	0 0 0 0	650 3 3	0.02500000000000000139	0.1470000000000000195 0 0	0.001000000000000000021
100	0 0 0 0	651 3 3	0.02500000000000000139	0.1480000000000000204 0 0	0.001000000000000000021
100	0 0 0 0	652 3 3	0.02500000000000000139	0.1490000000000000213 0 0	0.001000000000000000021
100	0 0 0 0	653 3 3	0.02500000000000000139	0.1500000000000000222 0 0	0.001000000000000000021
100	0 0 0 0	654 3 3	0.02500000000000000139	0.1510000000000000231 0 0	0.001000000000000000021
100	0 0 0 0	655 3 3	0.02500000000000000139	0.152000000000000024 0 0	0.001000000000000000021
100	0 0 0 0	656 3 3	0.02500000000000000139	0.1530000000000000249 0 0	0.001000000000000000021
100	0 0 0 0	657 3 3	0.02500000000000000139	0.1540000000000000258 0 0	0.001000000000000000021
100	0 0 0 0	658 3 3	0.02500000000000000139	0.1550000000000000266 0 0	0.001000000000000000021
100	0 0 0 0	659 3 3	0.02500000000000000139	0.1560000000000000275 0 0	0.001000000000000000021
100	0 0 0 0	660 3 3	0.02500000000000000139	0.1570000000000000284 0 0	0.001000000000000000021
100	0 0 0 0	661 3 3	0.02500000000000000139	0.1580000000000000293 0 0	0.001000000000000000021
100	0 0 0 0	662 3 3	0.02500000000000000139	0.1590000000000000024 0 0	0.001000000000000000021
100	0 0 0 0	663 3 3	0.02500000000000000139	0.1600000000000000033 0 0	0.001000000000000000021
100	0 0 0 0	664 3 3	0.02500000000000000139	0.1610000000000000042 0 0	0.001000000000000000021
100	0 0 0 0	665 3 3	0.02500000000000000139	0.1620000000000000051 0 0	0.001000000000000000021
100	0 0 0 0	666 3 3	0.02500000000000000139	0.163000000000000006 0 0	0.001000000000000000021
100	0 0 0 0	667 3 3	0.02500000000000000139	0.1640000000000000069 0 0	0.001000000000000000021
100	0 0 0 0	668 3 3	0.02500000000000000139	0.1650000000000000078 0 0	0.001000000000000000021
100	0 0 0 0	669 3 3	0.02500000000000000139	0.1660000000000000087 0 0	0.001000000000000000021
100	0 0 0 0	670 3 3	0.02500000000000000139	0.1670000000000000095 0 0	0.001000000000000000021
100	0 0 0 0	671 3 3	0.02500000000000000139	0.1680000000000000104 0 0	0.001000000000000000021
100	0 0 0 0	672 3 3	0.02500000000000000139	0.1690000000000000113 0 0	0.001000000000000000021
100	0 0 0 0	673 3 3	0.02500000000000000139	0.1700000000000000122 0 0	0.001000000000000000021
100	0 0 0 0	674 3 3	0.02500000000000000139	0.1710000000000000131 0 0	0.001000000000000000021
100	0 0 0 0	675 3 3	0.02500000000000000139	0.172000000000000014 0 0	0.001000000000000000021
100	0 0 0 0	676 3 3	0.02500000000000000139	0.1730000000000000149 0 0	0.001000000000000000021
100	0 0 0 0	677 3 3	0.02500000000000000139	0.1740000000000000158 0 0	0.001000000000000000021
100	0 0 0 0	678 3 3	0.02500000000000000139	0.1750000000000000167 0 0	0.001000000000000000021
100	0 0 0 0	679 3 3	0.02500000000000000139	0.1760000000000000175 0 0	0.001000000000000000021
100	0 0 0 0	680 3 3	0.02500000000000000139	0.1770000000000000184 0 0	0.001000000000000000021
100	0 0 0 0	681 3 3	0.02500000000000000139	0.1780000000000000193 0 0	0.001000000000000000021
100	0 0 0 0	682 3 3	0.02500000000000000139	0.1790000000000000202 0 0	0.001000000000000000021
100	0 0 0 0	683 3 3	0.02500000000000000139	0.1800000000000000211 0 0	0.001000000000000000021
100	0 0 0 0	684 3 3	0.02500000000000000139	0.181000000000000022 0 0	0.001000000000000000021
100	0 0 0 0	685 3 3	0.02500000000000000139	0.1820000000000000229 0 0	0.001000000000000000021
100	0 0 0 0	686 3 3	0.02500000000000000139	0.1830000000000000238 0 0	0.001000000000000000021
100	0 0 0 0	687 3 3	0.02500000000000000139	0.1840000000000000246 0 0	0.001000000000000000021
100	0 0 0 0	688 3 3	0.02500000000000000139	0.1850000000000000255 0 0	0.001000000000000000021
100	0 0 0 0	689 3 3	0.02500000000000000139	0.1860000000000000264 0 0	0.001000000000000000021
100	0 0 0 0	690 3 3	0.02500000000000000139	0.1870000000000000273 0 0	0.001000000000000000021
100	0 0 0 0	691 3 3	0.02500000000000000139	0.1880000000000000282 0 0	0.001000000000000000021
100	0 0 0 0	692 3 3	0.02500000000000000139	0.1890000000000000291 0 0	0.001000000000000000021
100	0 0 0 0	693 3 3	0.02500000000000000139	0.19000000000000003 0 0	0.001000000000000000021
100	0 0 0 0	694 3 3	0.02500000000000000139	0.1910000000000000309 0 0	0.001000000000000000021
100	0 0 0 0	695 3 3	0.02500000000000000139	0.1920000000000000318 0 0	0.001000000000000000021
100	0 0 0 0	696 3 3	0.02500000000000000139	0.1930000000000000326 0 0	0.001000000000000000021
100	0 0 0 0	697 3 3	0.02500000000000000139	0.1940000000000000058 0 0	0.001000000000000000021
100	0 0 0 0	698 3 3	0.02500000000000000139	0.1950000000000000067 0 0	0.001000000000000000021
100	0 0 0 0	699 3 3	0.02500000000000000139	0.1960000000000000075 0 0	0.001000000000000000021
100	0 0 0 0	700 3 3	0.02500000000000000139	0.1970000000000000084 0 0	0.001000000000000000021
100	0 0 0 0	701 3 3	0.02500000000000000139	0.1980000000000000093 0 0	0.001000000000000000021
100	0 0 0 0	702 3 3	0.02500000000000000139	0.1990000000000000102 0 0	0.001000000000000000021
100	0 0 0 0	703 3 3	0.02500000000000000139	0.2000000000000000111 0 0	0.001000000000000000021
100	0 0 0 0	704 3 3	0.02500000000000000139	0.201000000000000012 0 0	0.001000000000000000021
100	0 0 0 0	705 3 3	0.02500000000000000139	0.2020000000000000129 0 0	0.001000000000000000021
100	0 0 0 0	706 3 3	0.02500000000000000139	0.2030000000000000138 0 0	0.001000000000000000021
100	0 0 0 0	707 3 3	0.02500000000000000139	0.2040000000000000147 0 0	0.001000000000000000021
100	0 0 0 0	708 3 3	0.02500000000000000139	0.2050000000000000155 0 0	0.001000000000000000021
100	0 0 0 0	709 3 3	0.02500000000000000139	0.2060000000000000164 0 0	0.001000000000000000021
100	0 0 0 0	710 3 3	0.02500000000000000139	0.2070000000000000173 0 0	0.001000000000000000021
100	0 0 0 0	711 3 3	0.02500000000000000139	0.2080000000000000182 0 0	0.001000000000000000021
100	0 0 0 0	712 3 3	0.02500000000000000139	0.2090000000000000191 0 0	0.001000000000000000021
100	0 0 0 0	713 3 3	0.02500000000000000139	0.21000000000000002 0 0	0.001000000000000000021
100	0 0 0 0	714 3 3	0.02500000000000000139	0.2110000000000000209 0 0	0.001000000000000000021
100	0 0 0 0	715 3 3	0.02500000000000000139	0.2120000000000000218 0 0	0.001000000000000000021
100	0 0 0 0	716 3 3	0.02500000000000000139	0.2130000000000000226 0 0	0.001000000000000000021
100	0 0 0 0	717 3 3	0.02500000000000000139	0.2140000000000000235 0 0	0.001000000000000000021
100	0 0 0 0	718 3 3	0.02500000000000000139	0.2150000000000000244 0 0	0.001000000000000000021
100	0 0 0 0	719 3 3	0.02500000000000000139	0.2160000000000000253 0 0	0.001000000000000000021
100	0 0 0 0	720 3 3	0.02500000000000000139	0.2170000000000000262 0 0	0.001000000000000000021
100	0 0 0 0	721 3 3	0.02500000000000000139	0.2180000000000000271 0 0	0.001000000000000000021
100	0 0 0 0	722 3 3	0.02500000000000000139	0.219000000000000028 0 0	0.001000000000000000021
100	0 0 0 0	723 3 3	0.02500000000000000139	0.2200000000000000289 0 0	0.001000000000000000021
100	0 0 0 0	724 3 3	0.02500000000000000139	0.2210000000000000298 0 0	0.001000000000000000021
100	0 0 0 0	725 3 3	0.02500000000000000139	0.2220000000000000306 0 0	0.001000000000000000021
100	0 0 0 0	726 3 3	0.02500000000000000139	0.2230000000000000315 0 0	0.001000000000000000021
100	0 0 0 0	727 3 3	0.02500000000000000139	0.2240000000000000324 0 0	0.001000000000000000021
100	0 0 0 0	728 3 3	0.02500000000000000139	0.2250000000000000333 0 0	0.001000000000000000021
100	0 0 0 0	729 3 3	0.02500000000000000139	0.2260000000000000342 0 0	0.001000000000000000021
100	0 0 0 0	730 3 3	0.02500000000000000139	0.2270000000000000351 0 0	0.001000000000000000021
100	0 0 0 0	731 3 3	0.02500000000000000139	0.228000000000000036 0 0	0.001000000000000000021
100	0 0 0 0	732 3 3	0.02500000000000000139	0.2290000000000000369 0 0	0.001000000000000000021
100	0 0 0 0	733 3 3	0.02500000000000000139	0.23000000000000001 0 0	0.001000000000000000021
100	0 0 0 0	734 3 3	0.02500000000000000139	0.2310000000000000109 0 0	0.001000000000000000021
100	0 0 0 0	735 3 3	0.02500000000000000139	0.2320000000000000118 0 0	0.001000000000000000021
100	0 0 0 0	736 3 3	0.02500000000000000139	0.2330000000000000127 0 0	0.001000000000000000021
100	0 0 0 0	737 3 3	0.02500000000000000139	0.2340000000000000135 0 0	0.001000000000000000021
100	0 0 0 0	738 3 3	0.02500000000000000139	0.2350000000000000144 0 0	0.001000000000000000021
100	0 0 0 0	739 3 3	0.02500000000000000139	0.2360000000000000153 0 0	0.001000000000000000021
100	0 0 0 0	740 3 3	0.02500000000000000139	0.2370000000000000162 0 0	0.001000000000000000021
100	0 0 0 0	741 3 3	0.02500000000000000139	0.2380000000000000171 0 0	0.001000000000000000021
100	0 0 0 0	742 3 3	0.02500000000000000139	0.239000000000000018 0 0	0.001000000000000000021
100	0 0 0 0	743 3 3	0.02500000000000000139	0.2400000000000000189 0 0	0.001000000000000000021
100	0 0 0 0	744 3 3	0.02500000000000000139	0.2410000000000000198 0 0	0.001000000000000000021
100	0 0 0 0	745 3 3	0.02500000000000000139	0.2420000000000000207 0 0	0.001000000000000000021
100	0 0 0 0	746 3 3	0.02500000000000000139	0.2430000000000000215 0 0	0.001000000000000000021
100	0 0 0 0	747 3 3	0.02500000000000000139	0.2440000000000000224 0 0	0.001000000000000000021
100	0 0 0 0	748 3 3	0.02500000000000000139	0.2450000000000000233 0 0	0.001000000000000000021
100	0 0 0 0	749 3 3	0.02500000000000000139	0.2460000000000000242 0 0	0.001000000000000000021
100	0 0 0 0	750 3 3	0.02500000000000000139	0.2470000000000000251 0 0	0.001000000000000000021
100	0 0 0 0	751 3 3	0.02500000000000000139	0.248000000000000026 0 0	0.001000000000000000021
100	0 0 0 0	752 3 3	0.02500000000000000139	0.2490000000000000269 0 0	0.001000000000000000021
100	0 0 0 0	753 3 3	0.02500000000000000139	0.25 0 0	0.001000000000000000021
100	0 0 0 0	754 3 3	0.02500000000000000139	0.2510000000000000009 0 0	0.001000000000000000021
100	0 0 0 0	755 3 3	0.02500000000000000139	0.2520000000000000018 0 0	0.001000000000000000021
100	0 0 0 0	756 3 3	0.02500000000000000139	0.2530000000000000027 0 0	0.001000000000000000021
100	0 0 0 0	757 3 3	0.02500000000000000139	0.2540000000000000036 0 0	0.001000000000000000021
100	0 0 0 0	758 3 3	0.02500000000000000139	0.2550000000000000044 0 0	0.001000000000000000021
100	0 0 0 0	759 3 3	0.02500000000000000139	0.2560000000000000053 0 0	0.001000000000000000021
100	0 0 0 0	760 3 3	0.02500000000000000139	0.2570000000000000062 0 0	0.001000000000000000021
100	0 0 0 0	761 3 3	0.02500000000000000139	0.2580000000000000071 0 0	0.001000000000000000021
100	0 0 0 0	762 3 3	0.02500000000000000139	0.259000000000000008 0 0	0.001000000000000000021
100	0 0 0 0	763 3 3	0.02500000000000000139	0.2600000000000000089 0 0	0.001000000000000000021
100	0 0 0 0	764 3 3	0.02500000000000000139	0.2610000000000000098 0 0	0.001000000000000000021
100	0 0 0 0	765 3 3	0.02500000000000000139	0.2620000000000000107 0 0	0.001000000000000000021
100	0 0 0 0	766 3 3	0.02500000000000000139	0.2630000000000000115 0 0	0.001000000000000000021
100	0 0 0 0	767 3 3	0.02500000000000000139	0.2640000000000000124 0 0	0.001000000000000000021
100	0 0 0 0	768 3 3	0.02500000000000000139	0.2650000000000000133 0 0	0.001000000000000000021
100	0 0 0 0	769 3 3	0.02500000000000000139	0.2660000000000000142 0 0	0.001000000000000000021
100	0 0 0 0	770 3 3	0.02500000000000000139	0.2670000000000000151 0 0	0.001000000000000000021
100	0 0 0 0	771 3 3	0.02500000000000000139	0.268000000000000016 0 0	0.001000000000000000021
100	0 0 0 0	772 3 3	0.02500000000000000139	0.2690000000000000169 0 0	0.001000000000000000021
100	0 0 0 0	773 3 3	0.02500000000000000139	0.2700000000000000178 0 0	0.001000000000000000021
100	0 0 0 0	774 3 3	0.02500000000000000139	0.2710000000000000187 0 0	0.001000000000000000021
100	0 0 0 0	775 3 3	0.02500000000000000139	0.2720000000000000195 0 0	0.001000000000000000021
100	0 0 0 0	776 3 3	0.02500000000000000139	0.2730000000000000204 0 0	0.001000000000000000021
100	0 0 0 0	777 3 3	0.02500000000000000139	0.2740000000000000213 0 0	0.001000000000000000021
100	0 0 0 0	778 3 3	0.02500000000000000139	0.2750000000000000222 0 0	0.001000000000000000021
100	0 0 0 0	779 3 3	0.02500000000000000139	0.2760000000000000231 0 0	0.001000000000000000021
100	0 0 0 0	780 3 3	0.02500000000000000139	0.277000000000000024 0 0	0.001000000000000000021
100	0 0 0 0	781 3 3	0.02500000000000000139	0.2780000000000000249 0 0	0.001000000000000000021
100	0 0 0 0	782 3 3	0.02500000000000000139	0.2790000000000000258 0 0	0.001000000000000000021
100	0 0 0 0	783 3 3	0.02500000000000000139	0.2800000000000000266 0 0	0.001000000000000000021
100	0 0 0 0	784 3 3	0.02500000000000000139	0.2810000000000000275 0 0	0.001000000000000000021
100	0 0 0 0	785 3 3	0.02500000000000000139	0.2820000000000000284 0 0	0.001000000000000000021
100	0 0 0 0	786 3 3	0.02500000000000000139	0.2830000000000000293 0 0	0.001000000000000000021
100	0 0 0 0	787 3 3	0.02500000000000000139	0.2840000000000000302 0 0	0.001000000000000000021
100	0 0 0 0	788 3 3	0.02500000000000000139	0.2850000000000000311 0 0	0.001000000000000000021
100	0 0 0 0	789 3 3	0.02500000000000000139	0.286000000000000032 0 0	0.001000000000000000021
100	0 0 0 0	790 3 3	0.02500000000000000139	0.2870000000000000329 0 0	0.001000000000000000021
100	0 0 0 0	791 3 3	0.02500000000000000139	0.2880000000000000338 0 0	0.001000000000000000021
100	0 0 0 0	792 3 3	0.02500000000000000139	0.2890000000000000346 0 0	0.001000000000000000021
100	0 0 0 0	793 3 3	0.02500000000000000139	0.2900000000000000355 0 0	0.001000000000000000021
100	0 0 0 0	794 3 3	0.02500000000000000139	0.2910000000000000364 0 0	0.001000000000000000021
100	0 0 0 0	795 3 3	0.02500000000000000139	0.2920000000000000373 0 0	0.001000000000000000021
100	0 0 0 0	796 3 3	0.02500000000000000139	0.2930000000000000382 0 0	0.001000000000000000021
100	0 0 0 0	797 3 3	0.02500000000000000139	0.2940000000000000391 0 0	0.001000000000000000021
100	0 0 0 0	798 3 3	0.02500000000000000139	0.29500000000000004 0 0	0.001000000000000000021
100	0 0 0 0	799 3 3	0.02500000000000000139	0.2960000000000000409 0 0	0.001000000000000000021
100	0 0 0 0	800 3 3	0.02500000000000000139	0.2970000000000000417 0 0	0.001000000000000000021
100	0 0 0 0	801 3 3	0.02500000000000000139	0.2980000000000000426 0 0	0.001000000000000000021
100	0 0 0 0	802 3 3	0.02500000000000000139	0.2990000000000000435 0 0	0.001000000000000000021
100	0 0 0 0	803 3 3	0.02500000000000000139	0.3000000000000000444 0 0	0.001000000000000000021
100	0 0 0 0	804 3 3	0.02500000000000000139	0.3010000000000000453 0 0	0.001000000000000000021
100	0 0 0 0	805 3 3	0.02500000000000000139	0.3020000000000000462 0 0	0.001000000000000000021
100	0 0 0 0	806 3 3	0.02500000000000000139	0.3030000000000000471 0 0	0.001000000000000000021
100	0 0 0 0	807 3 3	0.02500000000000000139	0.304000000000000048 0 0	0.001000000000000000021
100	0 0 0 0	808 3 3	0.02500000000000000139	0.3050000000000000488 0 0	0.001000000000000000021
100	0 0 0 0	809 3 3	0.02500000000000000139	0.3060000000000000497 0 0	0.001000000000000000021
100	0 0 0 0	810 3 3	0.02500000000000000139	0.3070000000000000506 0 0	0.001000000000000000021
100	0 0 0 0	811 3 3	0.02500000000000000139	0.3080000000000000515 0 0	0.001000000000000000021
100	0 0 0 0	812 3 3	0.02500000000000000139	0.3090000000000000524 0 0	0.001000000000000000021
100	0 0 0 0	813 3 3	0.02500000000000000139	0.3100000000000000533 0 0	0.001000000000000000021
100	0 0 0 0	814 3 3	0.02500000000000000139	0.3110000000000000542 0 0	0.001000000000000000021
100	0 0 0 0	815 3 3	0.02500000000000000139	0.3120000000000000551 0 0	0.001000000000000000021
100	0 0 0 0	816 3 3	0.02500000000000000139	0.313000000000000056 0 0	0.001000000000000000021
100	0 0 0 0	817 3 3	0.02500000000000000139	0.3140000000000000568 0 0	0.001000000000000000021
100	0 0 0 0	818 3 3	0.02500000000000000139	0.3150000000000000577 0 0	0.001000000000000000021
100	0 0 0 0	819 3 3	0.02500000000000000139	0.3160000000000000586 0 0	0.001000000000000000021
100	0 0 0 0	820 3 3	0.02500000000000000139	0.3170000000000000595 0 0	0.001000000000000000021
100	0 0 0 0	821 3 3	0.02500000000000000139	0.3180000000000000049 0 0	0.001000000000000000021
100	0 0 0 0	822 3 3	0.02500000000000000139	0.3190000000000000058 0 0	0.001000000000000000021
100	0 0 0 0	823 3 3	0.02500000000000000139	0.3200000000000000067 0 0	0.001000000000000000021
100	0 0 0 0	824 3 3	0.02500000000000000139	0.3210000000000000075 0 0	0.001000000000000000021
100	0 0 0 0	825 3 3	0.02500000000000000139	0.3220000000000000084 0 0	0.001000000000000000021
100	0 0 0 0	826 3 3	0.02500000000000000139	0.3230000000000000093 0 0	0.001000000000000000021
100	0 0 0 0	827 3 3	0.02500000000000000139	0.3240000000000000102 0 0	0.001000000000000000021
100	0 0 0 0	828 3 3	0.02500000000000000139	0.3250000000000000111 0 0	0.001000000000000000021
100	0 0 0 0	829 3 3	0.02500000000000000139	0.326000000000000012 0 0	0.001000000000000000021
100	0 0 0 0	830 3 3	0.02500000000000000139	0.3270000000000000129 0 0	0.001000000000000000021
100	0 0 0 0	831 3 3	0.02500000000000000139	0.3280000000000000138 0 0	0.001000000000000000021
100	0 0 0 0	832 3 3	0.02500000000000000139	0.3290000000000000147 0 0	0.001000000000000000021
100	0 0 0 0	833 3 3	0.02500000000000000139	0.3300000000000000155 0 0	0.001000000000000000021
100	0 0 0 0	834 3 3	0.02500000000000000139	0.3310000000000000164 0 0	0.001000000000000000021
