# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# press x (press)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
200	0 0 0 0	255 3 3	0.05000000000000000278	-0.248000000000000026 0 0	1.000050000000000106
200	0 0 0 0	256 3 3	0.05000000000000000278	-0.2470000000000000251 0 0	1.000050000000000106
200	0 0 0 0	257 3 3	0.05000000000000000278	-0.2460000000000000242 0 0	1.000050000000000106
200	0 0 0 0	258 3 3	0.05000000000000000278	-0.2450000000000000233 0 0	1.000050000000000106
200	0 0 0 0	259 3 3	0.05000000000000000278	-0.2440000000000000224 0 0	1.000050000000000106
200	0 0 0 0	260 3 3	0.05000000000000000278	-0.2430000000000000215 0 0	1.000050000000000106
200	0 0 0 0	261 3 3	0.05000000000000000278	-0.2420000000000000207 0 0	1.000050000000000106
200	0 0 0 0	262 3 3	0.05000000000000000278	-0.2410000000000000198 0 0	1.000050000000000106
200	0 0 0 0	263 3 3	0.05000000000000000278	-0.2400000000000000189 0 0	1.000050000000000106
200	0 0 0 0	264 3 3	0.05000000000000000278	-0.239000000000000018 0 0	1.000050000000000106
200	0 0 0 0	265 3 3	0.05000000000000000278	-0.2380000000000000171 0 0	1.000050000000000106
200	0 0 0 0	266 3 3	0.05000000000000000278	-0.2370000000000000162 0 0	1.000050000000000106
200	0 0 0 0	267 3 3	0.05000000000000000278	-0.2360000000000000153 0 0	1.000050000000000106
200	0 0 0 0	268 3 3	0.05000000000000000278	-0.2350000000000000144 0 0	1.000050000000000106
200	0 0 0 0	269 3 3	0.05000000000000000278	-0.2340000000000000135 0 0	1.000050000000000106
200	0 0 0 0	270 3 3	0.05000000000000000278	-0.2330000000000000127 0 0	1.000050000000000106
200	0 0 0 0	271 3 3	0.05000000000000000278	-0.2320000000000000118 0 0	1.000050000000000106
200	0 0 0 0	272 3 3	0.05000000000000000278	-0.2310000000000000109 0 0	1.000050000000000106
200	0 0 0 0	273 3 3	0.05000000000000000278	-0.23000000000000001 0 0	1.000050000000000106
200	0 0 0 0	274 3 3	0.05000000000000000278	-0.2290000000000000369 0 0	1.000050000000000106
200	0 0 0 0	275 3 3	0.05000000000000000278	-0.228000000000000036 0 0	1.000050000000000106
200	0 0 0 0	276 3 3	0.05000000000000000278	-0.2270000000000000351 0 0	1.000050000000000106
200	0 0 0 0	277 3 3	0.05000000000000000278	-0.2260000000000000342 0 0	1.000050000000000106
200	0 0 0 0	278 3 3	0.05000000000000000278	-0.2250000000000000333 0 0	1.000050000000000106
200	0 0 0 0	279 3 3	0.05000000000000000278	-0.2240000000000000324 0 0	1.000050000000000106
200	0 0 0 0	280 3 3	0.05000000000000000278	-0.2230000000000000315 0 0	1.000050000000000106
200	0 0 0 0	281 3 3	0.05000000000000000278	-0.2220000000000000306 0 0	1.000050000000000106
200	0 0 0 0	282 3 3	0.05000000000000000278	-0.2210000000000000298 0 0	1.000050000000000106
200	0 0 0 0	283 3 3	0.05000000000000000278	-0.2200000000000000289 0 0	1.000050000000000106
200	0 0 0 0	284 3 3	0.05000000000000000278	-0.219000000000000028 0 0	1.000050000000000106
200	0 0 0 0	285 3 3	0.05000000000000000278	-0.2180000000000000271 0 0	1.000050000000000106
200	0 0 0 0	286 3 3	0.05000000000000000278	-0.2170000000000000262 0 0	1.000050000000000106
200	0 0 0 0	287 3 3	0.05000000000000000278	-0.2160000000000000253 0 0	1.000050000000000106
200	0 0 0 0	288 3 3	0.05000000000000000278	-0.2150000000000000244 0 0	1.000050000000000106
200	0 0 0 0	289 3 3	0.05000000000000000278	-0.2140000000000000235 0 0	1.000050000000000106
200	0 0 0 0	290 3 3	0.05000000000000000278	-0.2130000000000000226 0 0	1.000050000000000106
200	0 0 0 0	291 3 3	0.05000000000000000278	-0.2120000000000000218 0 0	1.000050000000000106
200	0 0 0 0	292 3 3	0.05000000000000000278	-0.2110000000000000209 0 0	1.000050000000000106
200	0 0 0 0	293 3 3	0.05000000000000000278	-0.21000000000000002 0 0	1.000050000000000106
200	0 0 0 0	294 3 3	0.05000000000000000278	-0.2090000000000000191 0 0	1.000050000000000106
200	0 0 0 0	295 3 3	0.05000000000000000278	-0.2080000000000000182 0 0	1.000050000000000106
200	0 0 0 0	296 3 3	0.05000000000000000278	-0.2070000000000000173 0 0	1.000050000000000106
200	0 0 0 0	297 3 3	0.05000000000000000278	-0.2060000000000000164 0 0	1.000050000000000106
200	0 0 0 0	298 3 3	0.05000000000000000278	-0.2050000000000000155 0 0	1.000050000000000106
200	0 0 0 0	299 3 3	0.05000000000000000278	-0.2040000000000000147 0 0	1.000050000000000106
200	0 0 0 0	300 3 3	0.05000000000000000278	-0.2030000000000000138 0 0	1.000050000000000106
200	0 0 0 0	301 3 3	0.05000000000000000278	-0.2020000000000000129 0 0	1.000050000000000106
200	0 0 0 0	302 3 3	0.05000000000000000278	-0.201000000000000012 0 0	1.000050000000000106
200	0 0 0 0	303 3 3	0.05000000000000000278	-0.2000000000000000111 0 0	1.000050000000000106
200	0 0 0 0	304 3 3	0.05000000000000000278	-0.1990000000000000102 0 0	1.000050000000000106
200	0 0 0 0	305 3 3	0.05000000000000000278	-0.1980000000000000093 0 0	1.000050000000000106
200	0 0 0 0	306 3 3	0.05000000000000000278	-0.1970000000000000084 0 0	1.000050000000000106
200	0 0 0 0	307 3 3	0.05000000000000000278	-0.1960000000000000075 0 0	1.000050000000000106
200	0 0 0 0	308 3 3	0.05000000000000000278	-0.1950000000000000067 0 0	1.000050000000000106
200	0 0 0 0	309 3 3	0.05000000000000000278	-0.1940000000000000058 0 0	1.000050000000000106
200	0 0 0 0	310 3 3	0.05000000000000000278	-0.1930000000000000326 0 0	1.000050000000000106
200	0 0 0 0	311 3 3	0.05000000000000000278	-0.1920000000000000318 0 0	1.000050000000000106
200	0 0 0 0	312 3 3	0.05000000000000000278	-0.1910000000000000309 0 0	1.000050000000000106
200	0 0 0 0	313 3 3	0.05000000000000000278	-0.19000000000000003 0 0	1.000050000000000106
200	0 0 0 0	314 3 3	0.05000000000000000278	-0.1890000000000000291 0 0	1.000050000000000106
200	0 0 0 0	315 3 3	0.05000000000000000278	-0.1880000000000000282 0 0	1.000050000000000106
200	0 0 0 0	316 3 3	0.05000000000000000278	-0.1870000000000000273 0 0	1.000050000000000106
200	0 0 0 0	317 3 3	0.05000000000000000278	-0.1860000000000000264 0 0	1.000050000000000106
200	0 0 0 0	318 3 3	0.05000000000000000278	-0.1850000000000000255 0 0	1.000050000000000106
200	0 0 0 0	319 3 3	0.05000000000000000278	-0.1840000000000000246 0 0	1.000050000000000106
200	0 0 0 0	320 3 3	0.05000000000000000278	-0.1830000000000000238 0 0	1.000050000000000106
200	0 0 0 0	321 3 3	0.05000000000000000278	-0.1820000000000000229 0 0	1.000050000000000106
200	0 0 0 0	322 3 3	0.05000000000000000278	-0.181000000000000022 0 0	1.000050000000000106
200	0 0 0 0	323 3 3	0.05000000000000000278	-0.1800000000000000211 0 0	1.000050000000000106
200	0 0 0 0	324 3 3	0.05000000000000000278	-0.1790000000000000202 0 0	1.000050000000000106
200	0 0 0 0	325 3 3	0.05000000000000000278	-0.1780000000000000193 0 0	1.000050000000000106
200	0 0 0 0	326 3 3	0.05000000000000000278	-0.1770000000000000184 0 0	1.000050000000000106
200	0 0 0 0	327 3 3	0.05000000000000000278	-0.1760000000000000175 0 0	1.000050000000000106
200	0 0 0 0	328 3 3	0.05000000000000000278	-0.1750000000000000167 0 0	1.000050000000000106
200	0 0 0 0	329 3 3	0.05000000000000000278	-0.1740000000000000158 0 0	1.000050000000000106
200	0 0 0 0	330 3 3	0.05000000000000000278	-0.1730000000000000149 0 0	1.000050000000000106
200	0 0 0 0	331 3 3	0.05000000000000000278	-0.172000000000000014 0 0	1.000050000000000106
200	0 0 0 0	332 3 3	0.05000000000000000278	-0.1710000000000000131 0 0	1.000050000000000106
200	0 0 0 0	333 3 3	0.05000000000000000278	-0.1700000000000000122 0 0	1.000050000000000106
200	0 0 0 0	334 3 3	0.05000000000000000278	-0.1690000000000000113 0 0	1.000050000000000106
200	0 0 0 0	335 3 3	0.05000000000000000278	-0.1680000000000000104 0 0	1.000050000000000106
200	0 0 0 0	336 3 3	0.05000000000000000278	-0.1670000000000000095 0 0	1.000050000000000106
200	0 0 0 0	337 3 3	0.05000000000000000278	-0.1660000000000000087 0 0	1.000050000000000106
200	0 0 0 0	338 3 3	0.05000000000000000278	-0.1650000000000000078 0 0	1.000050000000000106
200	0 0 0 0	339 3 3	0.05000000000000000278	-0.1640000000000000069 0 0	1.000050000000000106
200	0 0 0 0	340 3 3	0.05000000000000000278	-0.163000000000000006 0 0	1.000050000000000106
200	0 0 0 0	341 3 3	0.05000000000000000278	-0.1620000000000000051 0 0	1.000050000000000106
200	0 0 0 0	342 3 3	0.05000000000000000278	-0.1610000000000000042 0 0	1.000050000000000106
200	0 0 0 0	343 3 3	0.05000000000000000278	-0.1600000000000000033 0 0	1.000050000000000106
200	0 0 0 0	344 3 3	0.05000000000000000278	-0.1590000000000000024 0 0	1.000050000000000106
200	0 0 0 0	345 3 3	0.05000000000000000278	-0.1580000000000000293 0 0	1.000050000000000106
200	0 0 0 0	346 3 3	0.05000000000000000278	-0.1570000000000000284 0 0	1.000050000000000106
200	0 0 0 0	347 3 3	0.05000000000000000278	-0.1560000000000000275 0 0	1.000050000000000106
200	0 0 0 0	348 3 3	0.05000000000000000278	-0.1550000000000000266 0 0	1.000050000000000106
200	0 0 0 0	349 3 3	0.05000000000000000278	-0.1540000000000000258 0 0	1.000050000000000106
200	0 0 0 0	350 3 3	0.05000000000000000278	-0.1530000000000000249 0 0	1.000050000000000106
200	0 0 0 0	351 3 3	0.05000000000000000278	-0.152000000000000024 0 0	1.000050000000000106
200	0 0 0 0	352 3 3	0.05000000000000000278	-0.1510000000000000231 0 0	1.000050000000000106
200	0 0 0 0	353 3 3	0.05000000000000000278	-0.1500000000000000222 0 0	1.000050000000000106
200	0 0 0 0	354 3 3	0.05000000000000000278	-0.1490000000000000213 0 0	1.000050000000000106
200	0 0 0 0	355 3 3	0.05000000000000000278	-0.1480000000000000204 0 0	1.000050000000000106
200	0 0 0 0	356 3 3	0.05000000000000000278	-0.1470000000000000195 0 0	1.000050000000000106
200	0 0 0 0	357 3 3	0.05000000000000000278	-0.1460000000000000187 0 0	1.000050000000000106
200	0 0 0 0	358 3 3	0.05000000000000000278	-0.1450000000000000178 0 0	1.000050000000000106
200	0 0 0 0	359 3 3	0.05000000000000000278	-0.1440000000000000169 0 0	1.000050000000000106
200	0 0 0 0	360 3 3	0.05000000000000000278	-0.143000000000000016 0 0	1.000050000000000106
200	0 0 0 0	361 3 3	0.05000000000000000278	-0.1420000000000000151 0 0	1.000050000000000106
200	0 0 0 0	362 3 3	0.05000000000000000278	-0.1410000000000000142 0 0	1.000050000000000106
200	0 0 0 0	363 3 3	0.05000000000000000278	-0.1400000000000000133 0 0	1.000050000000000106
200	0 0 0 0	364 3 3	0.05000000000000000278	-0.1390000000000000124 0 0	1.000050000000000106
200	0 0 0 0	365 3 3	0.05000000000000000278	-0.1380000000000000115 0 0	1.000050000000000106
200	0 0 0 0	366 3 3	0.05000000000000000278	-0.1370000000000000107 0 0	1.000050000000000106
200	0 0 0 0	367 3 3	0.05000000000000000278	-0.1360000000000000098 0 0	1.000050000000000106
200	0 0 0 0	368 3 3	0.05000000000000000278	-0.1350000000000000089 0 0	1.000050000000000106
200	0 0 0 0	369 3 3	0.05000000000000000278	-0.134000000000000008 0 0	1.000050000000000106
200	0 0 0 0	370 3 3	0.05000000000000000278	-0.1330000000000000071 0 0	1.000050000000000106
200	0 0 0 0	371 3 3	0.05000000000000000278	-0.1320000000000000062 0 0	1.000050000000000106
200	0 0 0 0	372 3 3	0.05000000000000000278	-0.1310000000000000053 0 0	1.000050000000000106
200	0 0 0 0	373 3 3	0.05000000000000000278	-0.1300000000000000044 0 0	1.000050000000000106
200	0 0 0 0	374 3 3	0.05000000000000000278	-0.1290000000000000036 0 0	1.000050000000000106
200	0 0 0 0	375 3 3	0.05000000000000000278	-0.1280000000000000027 0 0	1.000050000000000106
200	0 0 0 0	376 3 3	0.05000000000000000278	-0.1270000000000000018 0 0	1.000050000000000106
200	0 0 0 0	377 3 3	0.05000000000000000278	-0.1260000000000000009 0 0	1.000050000000000106
200	0 0 0 0	378 3 3	0.05000000000000000278	-0.125 0 0	1.000050000000000106
200	0 0 0 0	379 3 3	0.05000000000000000278	-0.124000000000000013 0 0	1.000050000000000106
200	0 0 0 0	380 3 3	0.05000000000000000278	-0.1230000000000000121 0 0	1.000050000000000106
200	0 0 0 0	381 3 3	0.05000000000000000278	-0.1220000000000000112 0 0	1.000050000000000106
200	0 0 0 0	382 3 3	0.05000000000000000278	-0.1210000000000000103 0 0	1.000050000000000106
200	0 0 0 0	383 3 3	0.05000000000000000278	-0.1200000000000000094 0 0	1.000050000000000106
200	0 0 0 0	384 3 3	0.05000000000000000278	-0.1190000000000000085 0 0	1.000050000000000106
200	0 0 0 0	385 3 3	0.05000000000000000278	-0.1180000000000000077 0 0	1.000050000000000106
200	0 0 0 0	386 3 3	0.05000000000000000278	-0.1170000000000000068 0 0	1.000050000000000106
200	0 0 0 0	387 3 3	0.05000000000000000278	-0.1160000000000000059 0 0	1.000050000000000106
200	0 0 0 0	388 3 3	0.05000000000000000278	-0.115000000000000005 0 0	1.000050000000000106
200	0 0 0 0	389 3 3	0.05000000000000000278	-0.114000000000000018 0 0	1.000050000000000106
200	0 0 0 0	390 3 3	0.05000000000000000278	-0.1130000000000000171 0 0	1.000050000000000106
200	0 0 0 0	391 3 3	0.05000000000000000278	-0.1120000000000000162 0 0	1.000050000000000106
200	0 0 0 0	392 3 3	0.05000000000000000278	-0.1110000000000000153 0 0	1.000050000000000106
200	0 0 0 0	393 3 3	0.05000000000000000278	-0.1100000000000000144 0 0	1.000050000000000106
200	0 0 0 0	394 3 3	0.05000000000000000278	-0.1090000000000000135 0 0	1.000050000000000106
200	0 0 0 0	395 3 3	0.05000000000000000278	-0.1080000000000000127 0 0	1.000050000000000106
200	0 0 0 0	396 3 3	0.05000000000000000278	-0.1070000000000000118 0 0	1.000050000000000106
200	0 0 0 0	397 3 3	0.05000000000000000278	-0.1060000000000000109 0 0	1.000050000000000106
200	0 0 0 0	398 3 3	0.05000000000000000278	-0.10500000000000001 0 0	1.000050000000000106
200	0 0 0 0	399 3 3	0.05000000000000000278	-0.1040000000000000091 0 0	1.000050000000000106
200	0 0 0 0	400 3 3	0.05000000000000000278	-0.1030000000000000082 0 0	1.000050000000000106
200	0 0 0 0	401 3 3	0.05000000000000000278	-0.1020000000000000073 0 0	1.000050000000000106
200	0 0 0 0	402 3 3	0.05000000000000000278	-0.1010000000000000064 0 0	1.000050000000000106
200	0 0 0 0	403 3 3	0.05000000000000000278	-0.1000000000000000056 0 0	1.000050000000000106
200	0 0 0 0	404 3 3	0.05000000000000000278	-0.09900000000000000466 0 0	1.000050000000000106
200	0 0 0 0	405 3 3	0.05000000000000000278	-0.09800000000000000377 0 0	1.000050000000000106
200	0 0 0 0	406 3 3	0.05000000000000000278	-0.09700000000000000289 0 0	1.000050000000000106
200	0 0 0 0	407 3 3	0.05000000000000000278	-0.09600000000000001588 0 0	1.000050000000000106
200	0 0 0 0	408 3 3	0.05000000000000000278	-0.09500000000000001499 0 0	1.000050000000000106
200	0 0 0 0	409 3 3	0.05000000000000000278	-0.0940000000000000141 0 0	1.000050000000000106
200	0 0 0 0	410 3 3	0.05000000000000000278	-0.09300000000000001321 0 0	1.000050000000000106
200	0 0 0 0	411 3 3	0.05000000000000000278	-0.09200000000000001232 0 0	1.000050000000000106
200	0 0 0 0	412 3 3	0.05000000000000000278	-0.09100000000000001144 0 0	1.000050000000000106
200	0 0 0 0	413 3 3	0.05000000000000000278	-0.09000000000000001055 0 0	1.000050000000000106
200	0 0 0 0	414 3 3	0.05000000000000000278	-0.08900000000000000966 0 0	1.000050000000000106
200	0 0 0 0	415 3 3	0.05000000000000000278	-0.08800000000000000877 0 0	1.000050000000000106
200	0 0 0 0	416 3 3	0.05000000000000000278	-0.08700000000000000788 0 0	1.000050000000000106
200	0 0 0 0	417 3 3	0.05000000000000000278	-0.08600000000000000699 0 0	1.000050000000000328
200	0 0 0 0	418 3 3	0.05000000000000000278	-0.08500000000000000611 0 0	1.000050000000000328
200	0 0 0 0	419 3 3	0.05000000000000000278	-0.08400000000000000522 0 0	1.000049999999996997
200	0 0 0 0	420 3 3	0.05000000000000000278	-0.08300000000000000433 0 0	1.000049999999987893
200	0 0 0 0	421 3 3	0.05000000000000000278	-0.08200000000000000344 0 0	1.000049999999989447
200	0 0 0 0	422 3 3	0.05000000000000000278	-0.08100000000000000255 0 0	1.000050000000034967
200	0 0 0 0	423 3 3	0.05000000000000000278	-0.08000000000000000167 0 0	1.000050000000077821
200	0 0 0 0	424 3 3	0.05000000000000000278	-0.07900000000000001465 0 0	1.000049999999907957
200	0 0 0 0	425 3 3	0.05000000000000000278	-0.07800000000000001377 0 0	1.000049999999514938
200	0 0 0 0	426 3 3	0.05000000000000000278	-0.07700000000000001288 0 0	1.000049999999848227
200	0 0 0 0	427 3 3	0.05000000000000000278	-0.07600000000000001199 0 0	1.00005000000204558
200	0 0 0 0	428 3 3	0.05000000000000000278	-0.0750000000000000111 0 0	1.000050000003142037
200	0 0 0 0	429 3 3	0.05000000000000000278	-0.07400000000000001021 0 0	1.000049999994600869
200	0 0 0 0	430 3 3	0.05000000000000000278	-0.07300000000000000933 0 0	1.000049999979281568
200	0 0 0 0	431 3 3	0.05000000000000000278	-0.07200000000000000844 0 0	1.000049999997671968
200	0 0 0 0	432 3 3	0.05000000000000000278	-0.07100000000000000755 0 0	1.000050000087154611
200	0 0 0 0	433 3 3	0.05000000000000000278	-0.07000000000000000666 0 0	1.000050000123134497
200	0 0 0 0	434 3 3	0.05000000000000000278	-0.06900000000000000577 0 0	1.000049999792509636
200	0 0 0 0	435 3 3	0.05000000000000000278	-0.06800000000000000488 0 0	1.000049999206369611
200	0 0 0 0	436 3 3	0.05000000000000000278	-0.067000000000000004 0 0	1.000049999778017673
200	0 0 0 0	437 3 3	0.05000000000000000278	-0.06600000000000000311 0 0	1.000050002929394166
200	0 0 0 0	438 3 3	0.05000000000000000278	-0.06500000000000000222 0 0	1.000050005007107945
200	0 0 0 0	439 3 3	0.05000000000000000278	-0.06400000000000000133 0 0	1.000049995532589886
200	0 0 0 0	440 3 3	0.05000000000000000278	-0.06300000000000000044 0 0	1.000049973944097559
200	0 0 0 0	441 3 3	0.05000000000000000278	-0.06200000000000000649 0 0	1.00004997872268353
200	0 0 0 0	442 3 3	0.05000000000000000278	-0.06100000000000000561 0 0	1.000050066819811789
200	0 0 0 0	443 3 3	0.05000000000000000278	-0.06000000000000000472 0 0	1.00005018149678726
200	0 0 0 0	444 3 3	0.05000000000000000278	-0.05900000000000000383 0 0	1.000050036689001054
200	0 0 0 0	445 3 3	0.05000000000000000278	-0.05800000000000000294 0 0	1.000049401135917337
200	0 0 0 0	446 3 3	0.05000000000000000278	-0.05700000000000000899 0 0	1.000048898614587234
200	0 0 0 0	447 3 3	0.05000000000000000278	-0.0560000000000000081 0 0	1.000050267623051603
200	0 0 0 0	448 3 3	0.05000000000000000278	-0.05500000000000000722 0 0	1.000054203267374264
200	0 0 0 0	449 3 3	0.05000000000000000278	-0.05400000000000000633 0 0	1.000056234472813221
200	0 0 0 0	450 3 3	0.05000000000000000278	-0.05300000000000000544 0 0	1.000046771635844101
200	0 0 0 0	451 3 3	0.05000000000000000278	-0.05200000000000000455 0 0	1.00002313529403386
200	0 0 0 0	452 3 3	0.05000000000000000278	-0.05100000000000000366 0 0	1.000008505985361618
200	0 0 0 0	453 3 3	0.05000000000000000278	-0.05000000000000000278 0 0	1.000049409848592141
200	0 0 0 0	454 3 3	0.05000000000000000278	-0.04900000000000000189 0 0	1.00015952713123335
200	0 0 0 0	455 3 3	0.05000000000000000278	-0.04800000000000000794 0 0	1.000224283367310507
200	0 0 0 0	456 3 3	0.05000000000000000278	-0.04700000000000000705 0 0	0.9999326786564481928
200	0 0 0 0	457 3 3	0.05000000000000000278	-0.04600000000000000616 0 0	0.9987244237239678579
200	0 0 0 0	458 3 3	0.05000000000000000278	-0.04500000000000000527 0 0	0.9955578027079177161
200	0 0 0 0	459 3 3	0.05000000000000000278	-0.04400000000000000439 0 0	0.9882225710276495434
200	0 0 0 0	460 3 3	0.05000000000000000278	-0.0430000000000000035 0 0	0.9715447326965236385
200	0 0 0 0	461 3 3	0.05000000000000000278	-0.04200000000000000261 0 0	0.9392470204139060641
200	0 0 0 0	462 3 3	0.05000000000000000278	-0.04100000000000000172 0 0	0.892018519981929825
200	0 0 0 0	463 3 3	0.05000000000000000278	-0.04000000000000000083 0 0	0.8351201105460799301
200	0 0 0 0	464 3 3	0.05000000000000000278	-0.03900000000000000688 0 0	0.7744894634568674219
200	0 0 0 0	465 3 3	0.05000000000000000278	-0.038000000000000006 0 0	0.714959140862311715
200	0 0 0 0	466 3 3	0.05000000000000000278	-0.03700000000000000511 0 0	0.6594789494963234633
200	0 0 0 0	467 3 3	0.05000000000000000278	-0.03600000000000000422 0 0	0.6092477636152914267
200	0 0 0 0	468 3 3	0.05000000000000000278	-0.03500000000000000333 0 0	0.5643575779348466437
200	0 0 0 0	469 3 3	0.05000000000000000278	-0.03400000000000000244 0 0	0.5243991614105388832
200	0 0 0 0	470 3 3	0.05000000000000000278	-0.03300000000000000155 0 0	0.4888017978448570555
200	0 0 0 0	471 3 3	0.05000000000000000278	-0.03200000000000000067 0 0	0.4569770584675155733
200	0 0 0 0	472 3 3	0.05000000000000000278	-0.03100000000000000325 0 0	0.4283784668986734268
200	0 0 0 0	473 3 3	0.05000000000000000278	-0.03000000000000000236 0 0	0.4025290609207070602
200	0 0 0 0	474 3 3	0.05000000000000000278	-0.02900000000000000147 0 0	0.3790306808669969274
200	0 0 0 0	475 3 3	0.05000000000000000278	-0.02800000000000000405 0 0	0.3575600133526614099
200	0 0 0 0	476 3 3	0.05000000000000000278	-0.02700000000000000316 0 0	0.3378569462770745768
200	0 0 0 0	477 3 3	0.05000000000000000278	-0.02600000000000000228 0 0	0.3197106116662778441
200	0 0 0 0	478 3 3	0.05000000000000000278	-0.02500000000000000139 0 0	0.3029467829664682643
200	0 0 0 0	479 3 3	0.05000000000000000278	-0.02400000000000000397 0 0	0.2874182548318863217
200	0 0 0 0	480 3 3	0.05000000000000000278	-0.02300000000000000308 0 0	0.2729982924109093934
200	0 0 0 0	481 3 3	0.05000000000000000278	-0.02200000000000000219 0 0	0.2595764126539872318
200	0 0 0 0	482 3 3	0.05000000000000000278	-0.0210000000000000013 0 0	0.2470556415035234099
200	0 0 0 0	483 3 3	0.05000000000000000278	-0.02000000000000000042 0 0	0.2353505856011901265
200	0 0 0 0	484 3 3	0.05000000000000000278	-0.019000000000000003 0 0	0.224385907802126694
200	0 0 0 0	485 3 3	0.05000000000000000278	-0.01800000000000000211 0 0	0.2140950220162143036
200	0 0 0 0	486 3 3	0.05000000000000000278	-0.01700000000000000122 0 0	0.2044189428332675307
200	0 0 0 0	487 3 3	0.05000000000000000278	-0.01600000000000000033 0 0	0.1953052720343027571
200	0 0 0 0	488 3 3	0.05000000000000000278	-0.01500000000000000118 0 0	0.1867073123933264411
200	0 0 0 0	489 3 3	0.05000000000000000278	-0.01400000000000000203 0 0	0.1785833146707280494
200	0 0 0 0	490 3 3	0.05000000000000000278	-0.01300000000000000114 0 0	0.1708958420307595261
200	0 0 0 0	491 3 3	0.05000000000000000278	-0.01200000000000000198 0 0	0.1636112304946225615
200	0 0 0 0	492 3 3	0.05000000000000000278	-0.0110000000000000011 0 0	0.1566991325175487171
200	0 0 0 0	493 3 3	0.05000000000000000278	-0.01000000000000000021 0 0	0.1501321295126105404
200	0 0 0 0	494 3 3	0.05000000000000000278	-0.009000000000000001055 0 0	0.1438853994521862856
200	0 0 0 0	495 3 3	0.05000000000000000278	-0.008000000000000000167 0 0	0.1379364328851544752
200	0 0 0 0	496 3 3	0.05000000000000000278	-0.007000000000000001013 0 0	0.1322648005268937388
200	0 0 0 0	497 3 3	0.05000000000000000278	-0.006000000000000000992 0 0	0.1268519698623135072
200	0 0 0 0	498 3 3	0.05000000000000000278	-0.005000000000000000104 0 0	0.1216811670572588849
200	0 0 0 0	499 3 3	0.05000000000000000278	-0.004000000000000000083 0 0	0.116737279030561511
200	0 0 0 0	500 3 3	0.05000000000000000278	-0.003000000000000000496 0 0	0.1120067804917415505
200	0 0 0 0	501 3 3	0.05000000000000000278	-0.002000000000000000042 0 0	0.1074776124998865628
200	0 0 0 0	502 3 3	0.05000000000000000278	-0.001000000000000000021 0 0	0.1031388693771308762
200	0 0 0 0	503 3 3	0.05000000000000000278	0 0 0	0.09898014768513721529
200	0 0 0 0	504 3 3	0.05000000000000000278	0.001000000000000000021 0 0	0.09499104877708561268
200	0 0 0 0	505 3 3	0.05000000000000000278	0.002000000000000000042 0 0	0.09116176680514222197
200	0 0 0 0	506 3 3	0.05000000000000000278	0.003000000000000000496 0 0	0.08748322791798605891
200	0 0 0 0	507 3 3	0.05000000000000000278	0.004000000000000000083 0 0	0.08394703516055072867
200	0 0 0 0	508 3 3	0.05000000000000000278	0.005000000000000000104 0 0	0.08054585022487621704
200	0 0 0 0	509 3 3	0.05000000000000000278	0.006000000000000000992 0 0	0.07727236268531509356
200	0 0 0 0	510 3 3	0.05000000000000000278	0.007000000000000001013 0 0	0.07411952781746861119
200	0 0 0 0	511 3 3	0.05000000000000000278	0.008000000000000000167 0 0	0.07108080559361344697
200	0 0 0 0	512 3 3	0.05000000000000000278	0.009000000000000001055 0 0	0.0681501738225957221
200	0 0 0 0	513 3 3	0.05000000000000000278	0.01000000000000000021 0 0	0.06532204627538835962
200	0 0 0 0	514 3 3	0.05000000000000000278	0.0110000000000000011 0 0	0.06259124453274689248
200	0 0 0 0	515 3 3	0.05000000000000000278	0.01200000000000000198 0 0	0.05995301178937199882
200	0 0 0 0	516 3 3	0.05000000000000000278	0.01300000000000000114 0 0	0.05740296405880751518
200	0 0 0 0	517 3 3	0.05000000000000000278	0.01400000000000000203 0 0	0.05493694867361269274
200	0 0 0 0	518 3 3	0.05000000000000000278	0.01500000000000000118 0 0	0.05255091492041601142
200	0 0 0 0	519 3 3	0.05000000000000000278	0.01600000000000000033 0 0	0.05024092997710099401
200	0 0 0 0	520 3 3	0.05000000000000000278	0.01700000000000000122 0 0	0.04800333783833954371
200	0 0 0 0	521 3 3	0.05000000000000000278	0.01800000000000000211 0 0	0.04583489709978155746
200	0 0 0 0	522 3 3	0.05000000000000000278	0.019000000000000003 0 0	0.04373270563815287448
200	0 0 0 0	523 3 3	0.05000000000000000278	0.02000000000000000042 0 0	0.04169391750823342457
200	0 0 0 0	524 3 3	0.05000000000000000278	0.0210000000000000013 0 0	0.03971551435765970084
200	0 0 0 0	525 3 3	0.05000000000000000278	0.02200000000000000219 0 0	0.03779441720042711617
200	0 0 0 0	526 3 3	0.05000000000000000278	0.02300000000000000308 0 0	0.03592787603894101456
200	0 0 0 0	527 3 3	0.05000000000000000278	0.02400000000000000397 0 0	0.03411382951399481028
200	0 0 0 0	528 3 3	0.05000000000000000278	0.02500000000000000139 0 0	0.03235095918606090831
200	0 0 0 0	529 3 3	0.05000000000000000278	0.02600000000000000228 0 0	0.0306382417577373764
200	0 0 0 0	530 3 3	0.05000000000000000278	0.02700000000000000316 0 0	0.02897410037966340404
